staff_id,date,role,shift_start,shift_end
ST_11,2025-01-07,Assistant,10:00,13:00
ST_12,2025-01-07,Tech,8:00,12:00
ST_13,2025-01-07,Tech,11:00,17:00
ST_14,2025-01-07,Pharmacist,8:00,18:00
ST_15,2025-01-07,Tech,11:00,16:00
ST_16,2025-01-07,Assistant,11:00,12:00
ST_17,2025-01-07,Tech,10:00,16:00
ST_18,2025-01-07,Tech,11:00,17:00
ST_19,2025-01-07,Tech,9:00,14:00
ST_20,2025-01-07,Pharmacist,8:00,13:00
ST_1,2025-01-08,Pharmacist,11:00,13:00
ST_2,2025-01-08,Pharmacist,8:00,15:00
ST_3,2025-01-08,Pharmacist,10:00,17:00
ST_4,2025-01-08,Assistant,8:00,19:00
ST_5,2025-01-08,Assistant,10:00,14:00
ST_6,2025-01-08,Pharmacist,11:00,18:00
ST_7,2025-01-08,Pharmacist,11:00,17:00
ST_8,2025-01-08,Pharmacist,8:00,12:00
ST_9,2025-01-08,Tech,9:00,19:00
ST_10,2025-01-08,Pharmacist,8:00,17:00
ST_11,2025-01-08,Tech,8:00,15:00
ST_12,2025-01-08,Tech,8:00,12:00
ST_13,2025-01-08,Pharmacist,9:00,15:00
ST_14,2025-01-08,Tech,11:00,17:00
ST_15,2025-01-08,Pharmacist,8:00,18:00
ST_16,2025-01-08,Pharmacist,11:00,16:00
ST_17,2025-01-08,Assistant,8:00,12:00
ST_18,2025-01-08,Tech,11:00,14:00
ST_19,2025-01-08,Tech,10:00,12:00
ST_20,2025-01-08,Assistant,9:00,12:00
ST_1,2025-01-09,Tech,11:00,15:00
ST_2,2025-01-09,Assistant,11:00,14:00
ST_3,2025-01-09,Assistant,9:00,12:00
ST_4,2025-01-09,Pharmacist,9:00,19:00
ST_5,2025-01-09,Tech,9:00,16:00
ST_6,2025-01-09,Assistant,9:00,17:00
ST_7,2025-01-09,Assistant,8:00,19:00
ST_8,2025-01-09,Tech,11:00,15:00
ST_9,2025-01-09,Tech,11:00,13:00
ST_10,2025-01-09,Assistant,10:00,14:00
ST_11,2025-01-09,Assistant,8:00,18:00
ST_12,2025-01-09,Tech,9:00,17:00
ST_13,2025-01-09,Tech,8:00,16:00
ST_14,2025-01-09,Pharmacist,8:00,16:00
ST_15,2025-01-09,Pharmacist,10:00,12:00
ST_16,2025-01-09,Pharmacist,9:00,13:00
ST_17,2025-01-09,Pharmacist,10:00,18:00
ST_18,2025-01-09,Assistant,10:00,12:00
ST_19,2025-01-09,Assistant,8:00,16:00
ST_20,2025-01-09,Pharmacist,8:00,16:00
ST_1,2025-01-10,Tech,8:00,12:00
ST_2,2025-01-10,Pharmacist,9:00,17:00
ST_3,2025-01-10,Pharmacist,10:00,12:00
ST_4,2025-01-10,Assistant,10:00,19:00
ST_5,2025-01-10,Pharmacist,11:00,14:00
ST_6,2025-01-10,Tech,8:00,15:00
ST_7,2025-01-10,Tech,9:00,12:00
ST_8,2025-01-10,Pharmacist,8:00,15:00
ST_9,2025-01-10,Tech,8:00,13:00
ST_10,2025-01-10,Assistant,8:00,17:00
ST_11,2025-01-10,Pharmacist,9:00,17:00
ST_12,2025-01-10,Assistant,8:00,13:00
ST_13,2025-01-10,Pharmacist,9:00,14:00
ST_14,2025-01-10,Tech,9:00,12:00
ST_15,2025-01-10,Assistant,9:00,12:00
ST_16,2025-01-10,Tech,8:00,14:00
ST_17,2025-01-10,Assistant,8:00,18:00
ST_18,2025-01-10,Pharmacist,8:00,18:00
ST_19,2025-01-10,Assistant,8:00,19:00
ST_20,2025-01-10,Pharmacist,11:00,14:00
ST_1,2025-01-11,Assistant,8:00,19:00
ST_2,2025-01-11,Pharmacist,11:00,12:00
ST_3,2025-01-11,Assistant,9:00,16:00
ST_4,2025-01-11,Tech,10:00,13:00
ST_5,2025-01-11,Tech,8:00,13:00
ST_6,2025-01-11,Assistant,11:00,16:00
ST_7,2025-01-11,Tech,9:00,19:00
ST_8,2025-01-11,Tech,9:00,16:00
ST_9,2025-01-11,Pharmacist,8:00,18:00
ST_10,2025-01-11,Assistant,8:00,19:00
ST_11,2025-01-11,Pharmacist,10:00,13:00
ST_12,2025-01-11,Pharmacist,8:00,13:00
ST_13,2025-01-11,Assistant,10:00,16:00
ST_14,2025-01-11,Tech,10:00,17:00
ST_15,2025-01-11,Tech,8:00,13:00
ST_16,2025-01-11,Tech,9:00,19:00
ST_17,2025-01-11,Tech,9:00,16:00
ST_18,2025-01-11,Assistant,10:00,13:00
ST_19,2025-01-11,Pharmacist,8:00,17:00
ST_20,2025-01-11,Tech,10:00,18:00
ST_1,2025-01-12,Assistant,9:00,18:00
ST_2,2025-01-12,Pharmacist,11:00,19:00
ST_3,2025-01-12,Pharmacist,11:00,17:00
ST_4,2025-01-12,Tech,11:00,19:00
ST_5,2025-01-12,Assistant,8:00,18:00
ST_6,2025-01-12,Pharmacist,10:00,13:00
ST_7,2025-01-12,Pharmacist,11:00,12:00
ST_8,2025-01-12,Pharmacist,10:00,15:00
ST_9,2025-01-12,Assistant,11:00,14:00
ST_10,2025-01-12,Pharmacist,9:00,19:00
ST_11,2025-01-12,Assistant,8:00,18:00
ST_12,2025-01-12,Pharmacist,8:00,15:00
ST_13,2025-01-12,Assistant,8:00,18:00
ST_14,2025-01-12,Pharmacist,11:00,17:00
ST_15,2025-01-12,Tech,9:00,17:00
ST_16,2025-01-12,Assistant,8:00,16:00
ST_17,2025-01-12,Tech,9:00,12:00
ST_18,2025-01-12,Pharmacist,8:00,15:00
ST_19,2025-01-12,Tech,11:00,16:00
ST_20,2025-01-12,Tech,9:00,15:00
ST_1,2025-01-13,Tech,8:00,17:00
ST_2,2025-01-13,Assistant,8:00,12:00
ST_3,2025-01-13,Pharmacist,8:00,13:00
ST_4,2025-01-13,Assistant,9:00,18:00
ST_5,2025-01-13,Pharmacist,9:00,13:00
ST_6,2025-01-13,Tech,10:00,14:00
ST_7,2025-01-13,Pharmacist,11:00,15:00
ST_8,2025-01-13,Tech,8:00,18:00
ST_9,2025-01-13,Pharmacist,9:00,15:00
ST_10,2025-01-13,Tech,10:00,18:00
ST_11,2025-01-13,Pharmacist,9:00,12:00
ST_12,2025-01-13,Assistant,11:00,18:00
ST_13,2025-01-13,Pharmacist,9:00,14:00
ST_14,2025-01-13,Pharmacist,9:00,12:00
ST_15,2025-01-13,Assistant,9:00,14:00
ST_16,2025-01-13,Assistant,10:00,18:00
ST_17,2025-01-13,Assistant,8:00,19:00
ST_18,2025-01-13,Assistant,10:00,18:00
ST_19,2025-01-13,Tech,10:00,17:00
ST_20,2025-01-13,Pharmacist,11:00,18:00
ST_1,2025-01-14,Pharmacist,11:00,16:00
ST_2,2025-01-14,Assistant,8:00,14:00
ST_3,2025-01-14,Pharmacist,9:00,13:00
ST_4,2025-01-14,Tech,10:00,12:00
ST_5,2025-01-14,Tech,10:00,17:00
ST_6,2025-01-14,Tech,10:00,13:00
ST_7,2025-01-14,Assistant,9:00,14:00
ST_8,2025-01-14,Tech,8:00,12:00
ST_9,2025-01-14,Assistant,11:00,15:00
ST_10,2025-01-14,Assistant,8:00,18:00
ST_11,2025-01-14,Tech,9:00,13:00
ST_12,2025-01-14,Tech,9:00,17:00
ST_13,2025-01-14,Tech,10:00,16:00
ST_14,2025-01-14,Tech,9:00,14:00
ST_15,2025-01-14,Assistant,8:00,12:00
ST_16,2025-01-14,Assistant,9:00,19:00
ST_17,2025-01-14,Tech,9:00,13:00
ST_18,2025-01-14,Tech,11:00,14:00
ST_19,2025-01-14,Pharmacist,8:00,15:00
ST_20,2025-01-14,Assistant,11:00,17:00
ST_1,2025-01-15,Assistant,8:00,19:00
ST_2,2025-01-15,Pharmacist,8:00,12:00
ST_3,2025-01-15,Assistant,9:00,13:00
ST_4,2025-01-15,Assistant,9:00,13:00
ST_5,2025-01-15,Tech,11:00,17:00
ST_6,2025-01-15,Pharmacist,11:00,13:00
ST_7,2025-01-15,Assistant,8:00,16:00
ST_8,2025-01-15,Assistant,9:00,15:00
ST_9,2025-01-15,Pharmacist,11:00,18:00
ST_10,2025-01-15,Assistant,11:00,17:00
ST_11,2025-01-15,Tech,10:00,17:00
ST_12,2025-01-15,Assistant,9:00,17:00
ST_13,2025-01-15,Assistant,10:00,13:00
ST_14,2025-01-15,Assistant,8:00,15:00
ST_15,2025-01-15,Tech,8:00,16:00
ST_16,2025-01-15,Pharmacist,10:00,15:00
ST_17,2025-01-15,Tech,11:00,17:00
ST_18,2025-01-15,Pharmacist,10:00,13:00
ST_19,2025-01-15,Tech,9:00,12:00
ST_20,2025-01-15,Pharmacist,8:00,16:00
ST_1,2025-01-16,Pharmacist,11:00,17:00
ST_2,2025-01-16,Pharmacist,10:00,12:00
ST_3,2025-01-16,Pharmacist,8:00,13:00
ST_4,2025-01-16,Tech,10:00,13:00
ST_5,2025-01-16,Pharmacist,10:00,14:00
ST_6,2025-01-16,Assistant,8:00,13:00
ST_7,2025-01-16,Tech,11:00,16:00
ST_8,2025-01-16,Tech,8:00,12:00
ST_9,2025-01-16,Assistant,9:00,18:00
ST_10,2025-01-16,Tech,8:00,18:00
ST_11,2025-01-16,Pharmacist,11:00,16:00
ST_12,2025-01-16,Assistant,10:00,13:00
ST_13,2025-01-16,Tech,10:00,17:00
ST_14,2025-01-16,Pharmacist,8:00,12:00
ST_15,2025-01-16,Pharmacist,8:00,19:00
ST_16,2025-01-16,Pharmacist,9:00,14:00
ST_17,2025-01-16,Assistant,9:00,17:00
ST_18,2025-01-16,Tech,10:00,13:00
ST_19,2025-01-16,Tech,11:00,15:00
ST_20,2025-01-16,Assistant,9:00,12:00
ST_1,2025-01-17,Assistant,11:00,15:00
ST_2,2025-01-17,Assistant,10:00,13:00
ST_3,2025-01-17,Assistant,8:00,16:00
ST_4,2025-01-17,Assistant,8:00,17:00
ST_5,2025-01-17,Assistant,8:00,19:00
ST_6,2025-01-17,Tech,10:00,14:00
ST_7,2025-01-17,Assistant,11:00,16:00
ST_8,2025-01-17,Assistant,8:00,17:00
ST_9,2025-01-17,Tech,9:00,14:00
ST_10,2025-01-17,Tech,11:00,12:00
ST_11,2025-01-17,Pharmacist,8:00,16:00
ST_12,2025-01-17,Pharmacist,8:00,15:00
ST_13,2025-01-17,Tech,11:00,18:00
ST_14,2025-01-17,Pharmacist,9:00,17:00
ST_15,2025-01-17,Pharmacist,9:00,12:00
ST_16,2025-01-17,Assistant,8:00,18:00
ST_17,2025-01-17,Tech,11:00,17:00
ST_18,2025-01-17,Pharmacist,9:00,13:00
ST_19,2025-01-17,Assistant,8:00,15:00
ST_20,2025-01-17,Pharmacist,10:00,18:00
ST_1,2025-01-18,Assistant,8:00,14:00
ST_2,2025-01-18,Pharmacist,10:00,13:00
ST_3,2025-01-18,Pharmacist,11:00,12:00
ST_4,2025-01-18,Pharmacist,9:00,13:00
ST_5,2025-01-18,Pharmacist,10:00,16:00
ST_6,2025-01-18,Pharmacist,9:00,17:00
ST_7,2025-01-18,Assistant,11:00,19:00
ST_8,2025-01-18,Assistant,8:00,16:00
ST_9,2025-01-18,Assistant,8:00,15:00
ST_10,2025-01-18,Pharmacist,10:00,18:00
ST_11,2025-01-18,Assistant,9:00,14:00
ST_12,2025-01-18,Tech,10:00,15:00
ST_13,2025-01-18,Assistant,9:00,19:00
ST_14,2025-01-18,Tech,8:00,16:00
ST_15,2025-01-18,Pharmacist,11:00,19:00
ST_16,2025-01-18,Tech,11:00,14:00
ST_17,2025-01-18,Tech,10:00,15:00
ST_18,2025-01-18,Assistant,11:00,19:00
ST_19,2025-01-18,Assistant,8:00,15:00
ST_20,2025-01-18,Tech,9:00,12:00
ST_1,2025-01-19,Assistant,8:00,18:00
ST_2,2025-01-19,Pharmacist,11:00,17:00
ST_3,2025-01-19,Pharmacist,9:00,14:00
ST_4,2025-01-19,Pharmacist,8:00,16:00
ST_5,2025-01-19,Pharmacist,9:00,15:00
ST_6,2025-01-19,Tech,11:00,12:00
ST_7,2025-01-19,Tech,8:00,17:00
ST_8,2025-01-19,Tech,9:00,15:00
ST_9,2025-01-19,Pharmacist,8:00,13:00
ST_10,2025-01-19,Assistant,9:00,19:00
ST_11,2025-01-19,Pharmacist,10:00,15:00
ST_12,2025-01-19,Pharmacist,10:00,18:00
ST_13,2025-01-19,Pharmacist,11:00,13:00
ST_14,2025-01-19,Pharmacist,8:00,17:00
ST_15,2025-01-19,Tech,10:00,18:00
ST_16,2025-01-19,Tech,11:00,16:00
ST_17,2025-01-19,Tech,9:00,13:00
ST_18,2025-01-19,Pharmacist,11:00,16:00
ST_19,2025-01-19,Assistant,11:00,13:00
ST_20,2025-01-19,Tech,8:00,19:00
ST_1,2025-01-20,Tech,8:00,15:00
ST_2,2025-01-20,Assistant,11:00,18:00
ST_3,2025-01-20,Assistant,8:00,15:00
ST_4,2025-01-20,Pharmacist,11:00,19:00
ST_5,2025-01-20,Tech,11:00,18:00
ST_6,2025-01-20,Pharmacist,10:00,14:00
ST_7,2025-01-20,Assistant,9:00,15:00
ST_8,2025-01-20,Pharmacist,8:00,16:00
ST_9,2025-01-20,Tech,9:00,13:00
ST_10,2025-01-20,Tech,8:00,13:00
ST_11,2025-01-20,Pharmacist,10:00,12:00
ST_12,2025-01-20,Assistant,11:00,13:00
ST_13,2025-01-20,Assistant,9:00,15:00
ST_14,2025-01-20,Pharmacist,8:00,13:00
ST_15,2025-01-20,Pharmacist,10:00,14:00
ST_16,2025-01-20,Assistant,11:00,13:00
ST_17,2025-01-20,Assistant,10:00,14:00
ST_18,2025-01-20,Assistant,10:00,18:00
ST_19,2025-01-20,Tech,10:00,17:00
ST_20,2025-01-20,Tech,9:00,14:00
ST_1,2025-01-21,Assistant,9:00,13:00
ST_2,2025-01-21,Assistant,8:00,12:00
ST_3,2025-01-21,Pharmacist,10:00,13:00
ST_4,2025-01-21,Pharmacist,11:00,15:00
ST_5,2025-01-21,Tech,11:00,14:00
ST_6,2025-01-21,Tech,8:00,14:00
ST_7,2025-01-21,Tech,10:00,12:00
ST_8,2025-01-21,Pharmacist,8:00,14:00
ST_9,2025-01-21,Assistant,8:00,14:00
ST_10,2025-01-21,Assistant,11:00,12:00
ST_11,2025-01-21,Pharmacist,9:00,12:00
ST_12,2025-01-21,Assistant,9:00,14:00
ST_13,2025-01-21,Tech,10:00,13:00
ST_14,2025-01-21,Tech,10:00,13:00
ST_15,2025-01-21,Assistant,11:00,14:00
ST_16,2025-01-21,Tech,8:00,15:00
ST_17,2025-01-21,Pharmacist,8:00,14:00
ST_18,2025-01-21,Assistant,8:00,18:00
ST_19,2025-01-21,Pharmacist,10:00,14:00
ST_20,2025-01-21,Assistant,8:00,13:00
ST_1,2025-01-22,Assistant,10:00,16:00
ST_2,2025-01-22,Pharmacist,10:00,18:00
ST_3,2025-01-22,Tech,10:00,19:00
ST_4,2025-01-22,Assistant,10:00,17:00
ST_5,2025-01-22,Assistant,11:00,17:00
ST_6,2025-01-22,Pharmacist,10:00,18:00
ST_7,2025-01-22,Assistant,10:00,13:00
ST_8,2025-01-22,Pharmacist,8:00,15:00
ST_9,2025-01-22,Tech,9:00,17:00
ST_10,2025-01-22,Tech,10:00,19:00
ST_11,2025-01-22,Assistant,11:00,13:00
ST_12,2025-01-22,Assistant,10:00,16:00
ST_13,2025-01-22,Assistant,8:00,18:00
ST_14,2025-01-22,Pharmacist,8:00,12:00
ST_15,2025-01-22,Pharmacist,9:00,18:00
ST_16,2025-01-22,Tech,11:00,18:00
ST_17,2025-01-22,Tech,10:00,13:00
ST_18,2025-01-22,Tech,11:00,12:00
ST_19,2025-01-22,Tech,8:00,19:00
ST_20,2025-01-22,Pharmacist,9:00,14:00
ST_1,2025-01-23,Tech,8:00,16:00
ST_2,2025-01-23,Tech,9:00,13:00
ST_3,2025-01-23,Tech,11:00,14:00
ST_4,2025-01-23,Pharmacist,11:00,13:00
ST_5,2025-01-23,Tech,11:00,13:00
ST_6,2025-01-23,Pharmacist,8:00,12:00
ST_7,2025-01-23,Tech,11:00,16:00
ST_8,2025-01-23,Tech,9:00,14:00
ST_9,2025-01-23,Assistant,10:00,12:00
ST_10,2025-01-23,Assistant,8:00,19:00
ST_11,2025-01-23,Tech,11:00,18:00
ST_12,2025-01-23,Assistant,8:00,16:00
ST_13,2025-01-23,Assistant,8:00,12:00
ST_14,2025-01-23,Pharmacist,11:00,13:00
ST_15,2025-01-23,Assistant,8:00,16:00
ST_16,2025-01-23,Tech,9:00,17:00
ST_17,2025-01-23,Tech,10:00,14:00
ST_18,2025-01-23,Pharmacist,11:00,18:00
ST_19,2025-01-23,Pharmacist,10:00,15:00
ST_20,2025-01-23,Assistant,10:00,19:00
ST_1,2025-01-24,Pharmacist,8:00,13:00
ST_2,2025-01-24,Pharmacist,9:00,15:00
ST_3,2025-01-24,Pharmacist,11:00,12:00
ST_4,2025-01-24,Assistant,8:00,18:00
ST_5,2025-01-24,Pharmacist,11:00,17:00
ST_6,2025-01-24,Pharmacist,11:00,18:00
ST_7,2025-01-24,Assistant,10:00,18:00
ST_8,2025-01-24,Pharmacist,10:00,18:00
ST_9,2025-01-24,Pharmacist,11:00,14:00
ST_10,2025-01-24,Tech,11:00,13:00
ST_11,2025-01-24,Assistant,11:00,15:00
ST_12,2025-01-24,Tech,11:00,19:00
ST_13,2025-01-24,Assistant,8:00,13:00
ST_14,2025-01-24,Tech,8:00,17:00
ST_15,2025-01-24,Assistant,11:00,19:00
ST_16,2025-01-24,Assistant,9:00,15:00
ST_17,2025-01-24,Pharmacist,11:00,14:00
ST_18,2025-01-24,Assistant,9:00,16:00
ST_19,2025-01-24,Assistant,8:00,13:00
ST_20,2025-01-24,Tech,10:00,19:00
ST_1,2025-01-25,Pharmacist,11:00,12:00
ST_2,2025-01-25,Tech,9:00,17:00
ST_3,2025-01-25,Tech,11:00,13:00
ST_4,2025-01-25,Assistant,10:00,16:00
ST_5,2025-01-25,Assistant,10:00,18:00
ST_6,2025-01-25,Pharmacist,10:00,12:00
ST_7,2025-01-25,Pharmacist,10:00,18:00
ST_8,2025-01-25,Assistant,11:00,13:00
ST_9,2025-01-25,Pharmacist,8:00,13:00
ST_10,2025-01-25,Tech,10:00,19:00
ST_11,2025-01-25,Tech,11:00,17:00
ST_12,2025-01-25,Tech,11:00,12:00
ST_13,2025-01-25,Tech,10:00,12:00
ST_14,2025-01-25,Pharmacist,9:00,19:00
ST_15,2025-01-25,Tech,11:00,15:00
ST_16,2025-01-25,Tech,9:00,18:00
ST_17,2025-01-25,Tech,10:00,13:00
ST_18,2025-01-25,Tech,10:00,13:00
ST_19,2025-01-25,Pharmacist,10:00,15:00
ST_20,2025-01-25,Assistant,11:00,16:00
ST_1,2025-01-26,Assistant,9:00,18:00
ST_2,2025-01-26,Assistant,8:00,15:00
ST_3,2025-01-26,Assistant,11:00,13:00
ST_4,2025-01-26,Assistant,10:00,15:00
ST_5,2025-01-26,Pharmacist,8:00,19:00
ST_6,2025-01-26,Assistant,9:00,16:00
ST_7,2025-01-26,Pharmacist,9:00,16:00
ST_8,2025-01-26,Assistant,8:00,17:00
ST_9,2025-01-26,Assistant,11:00,19:00
ST_10,2025-01-26,Tech,9:00,17:00
ST_11,2025-01-26,Tech,8:00,15:00
ST_12,2025-01-26,Pharmacist,8:00,16:00
ST_13,2025-01-26,Assistant,11:00,19:00
ST_14,2025-01-26,Pharmacist,9:00,14:00
ST_15,2025-01-26,Pharmacist,8:00,18:00
ST_16,2025-01-26,Pharmacist,11:00,17:00
ST_17,2025-01-26,Tech,9:00,13:00
ST_18,2025-01-26,Pharmacist,9:00,12:00
ST_19,2025-01-26,Pharmacist,8:00,16:00
ST_20,2025-01-26,Assistant,10:00,18:00
ST_1,2025-01-27,Tech,8:00,12:00
ST_2,2025-01-27,Tech,10:00,19:00
ST_3,2025-01-27,Pharmacist,9:00,14:00
ST_4,2025-01-27,Tech,9:00,16:00
ST_5,2025-01-27,Assistant,10:00,12:00
ST_6,2025-01-27,Assistant,11:00,17:00
ST_7,2025-01-27,Tech,9:00,15:00
ST_8,2025-01-27,Pharmacist,10:00,12:00
ST_9,2025-01-27,Pharmacist,8:00,12:00
ST_10,2025-01-27,Assistant,9:00,13:00
ST_11,2025-01-27,Tech,11:00,15:00
ST_12,2025-01-27,Assistant,10:00,14:00
ST_13,2025-01-27,Tech,10:00,13:00
ST_14,2025-01-27,Tech,8:00,15:00
ST_15,2025-01-27,Assistant,8:00,14:00
ST_16,2025-01-27,Assistant,11:00,12:00
ST_17,2025-01-27,Assistant,10:00,14:00
ST_18,2025-01-27,Tech,11:00,17:00
ST_19,2025-01-27,Assistant,8:00,17:00
ST_20,2025-01-27,Tech,10:00,13:00
ST_1,2025-01-28,Pharmacist,8:00,15:00
ST_2,2025-01-28,Pharmacist,8:00,13:00
ST_3,2025-01-28,Tech,8:00,15:00
ST_4,2025-01-28,Tech,11:00,18:00
ST_5,2025-01-28,Assistant,10:00,14:00
ST_6,2025-01-28,Assistant,11:00,12:00
ST_7,2025-01-28,Tech,8:00,16:00
ST_8,2025-01-28,Pharmacist,9:00,18:00
ST_9,2025-01-28,Pharmacist,11:00,17:00
ST_10,2025-01-28,Pharmacist,9:00,12:00
ST_11,2025-01-28,Assistant,11:00,15:00
